sensor_value,timestamp_hour,rolling_mean_1h,z_score,is_anomaly
20.0,0,20.0,0.0,0
20.0,0,20.0,,0
18.3249185392,0,19.441639513066665,-1.154700538379251,0
20.0,0,19.5812296348,0.5000000000000002,0
20.0,0,19.66498370784,0.44721359549995626,0
21.970327182,0,20.049207620199997,1.6628790118252026,0
20.0,0,20.042177960171426,-0.039986641656204754,0
20.0,0,20.03690571515,-0.03778729034649475,0
18.6248060317,0,19.880005750322223,-1.2213447270056292,0
20.0,0,19.892005175290002,0.11137093414490427,0
20.0,0,19.901822886627272,0.10665618222115365,0
21.9536839759,0,20.072811310733332,1.7763560547341979,0
20.0,0,20.072811310733332,-0.06876532104996419,0
21.9091197303,0,20.231904621591667,1.4177122775490272,0
20.0,0,20.371494743325,-0.3620895469401739,0
21.1752724156,0,20.469434111291665,0.6765838550214684,0
20.0,0,20.469434111291665,-0.4499777622688339,0
20.0,0,20.305240179458334,-0.32646841753613004,0
20.6376918483,0,20.358381166816667,0.2989928013322358,0
20.0,0,20.358381166816667,-0.38363512788759574,0
20.0,0,20.472980664175,-0.6122406158563699,0
20.311228201,0,20.498916347591663,-0.24684567564575116,0
20.0,0,20.498916347591663,-0.6561700626726951,0
20.0,0,20.336109349599997,-0.5456407317611175,0
21.4644061815,0,20.458143198058334,1.4698822083605625,0
20.0,0,20.2990498872,-0.5768738104566328,0
20.0,0,20.2990498872,-0.5768738104566328,0
20.0,0,20.201110519233335,-0.45356298254272476,0
19.1577580865,0,20.130923693108333,-1.8180764060636938,0
20.0,0,20.130923693108333,-0.24459277621263312,0
20.0,0,20.07778270575,-0.15206353532392367,0
19.8707248499,0,20.067009776575,-0.38139253294230036,0
20.0,0,20.067009776575,-0.13020372400858252,0
20.0,0,20.041074093158333,-0.08068953483752372,0
20.4775598775,0,20.08087074961667,0.757063447637281,0
20.0,0,20.08087074961667,-0.15433820645523896,0
19.6447619035,1,19.92923372645,-0.9340777071193548,0
20.0,1,19.92923372645,0.23236466042045517,0
20.0,1,19.92923372645,0.23236466042045517,0
20.0,1,19.92923372645,0.23236466042045517,0
20.0,1,19.999420552575,0.003155321188032046,0
19.7099458164,1,19.975249370608335,-1.314987596056497,0
20.0,1,19.975249370608335,0.1226774769065968,0
20.0,1,19.986022299783333,0.07020477937036669,0
19.32113867,1,19.929450522283336,-2.201954844248352,0
20.0,1,19.929450522283336,0.25537356149530255,0
20.0,1,19.889653865825,0.5050655587728984,0
20.2569272667,1,19.911064471383334,1.4313291121755205,0
20.0,1,19.940667646091665,0.260931507142358,0
21.4022981121,1,20.0575258221,2.79977290226563,0
20.0,1,20.0575258221,-0.119766921949392,0
18.806113512,1,19.958035281433332,-1.9146385222562454,0
20.0,1,19.958035281433332,0.06975062792928126,0
20.0,1,19.9822064634,0.029826338947042726,0
21.737732155,1,20.127017476316666,2.056984557916444,0
20.0,1,20.127017476316666,-0.16220935391392613,0
20.0,1,20.183589253816667,-0.24708107146951916,0
20.756350615,1,20.24661847173333,0.6724941166287726,0
20.0,1,20.24661847173333,-0.3253659269548556,0
20.0,1,20.225207866175,-0.29582925781870056,0
20.0,1,20.225207866175,-0.29582925781870056,0
20.0,1,20.108349690166666,-0.16273471824022184,0
21.2930928507,1,20.216107427725,1.4428403862519492,0
20.0,1,20.315597968391668,-0.5189263493171804,0
20.2247627705,1,20.33432819926667,-0.1823081521694436,0
20.0,1,20.33432819926667,-0.5562955113902324,0
20.0,1,20.18951718635,-0.4604263213187739,0
21.1180668057,1,20.282689420158334,1.722989587471984,0
20.0,1,20.282689420158334,-0.5830549591733107,0
20.0,1,20.219660202241666,-0.47088543891983575,0
18.0648015894,1,20.058393668025,-2.5588798484406623,0
20.0,1,20.058393668025,-0.07495133131185361,0
20.0,2,20.058393668025,-0.07495133131185361,0
20.0,2,20.058393668025,-0.07495133131185361,0
21.2735216991,2,20.056762738725002,1.5674155780154293,0
20.0,2,20.056762738725002,-0.07312113888273111,0
20.0,2,20.03803250785,-0.04910137044742408,0
18.1605554363,2,19.884745460875,-1.822888732343871,0
20.0,2,19.884745460875,0.12185211474833652,0
20.0,2,19.791573227066667,0.24097584774354416,0
21.5596535055,2,19.921544352525,1.6300483192658615,0
20.0,2,19.921544352525,0.07806958167059959,0
20.0,2,20.082810886741665,-0.10126829788904407,0
21.967850989,2,20.246798469158332,1.7549259092998646,0
20.0,2,20.246798469158332,-0.2516559041099719,0
19.1762698487,2,20.178154289883334,-0.9752919344720758,0
20.0,2,20.072027481625,-0.0744174915085897,0
18.8412742251,2,19.975467000383333,-1.0996247394301442,0
20.0,2,19.975467000383333,0.023785280508579015,0
20.0,2,20.12875404735833,-0.14979133890671442,0
21.0614534554,2,20.217208501974998,0.9392808651838009,0
20.0,2,20.217208501974998,-0.2416594719727603,0
20.0,2,20.087237376516665,-0.10991690509478738,0
19.0121053637,2,20.004912823491665,-1.1644651742212264,0
20.0,2,20.004912823491665,-0.005762257129232724,0
20.0,2,19.840925241075,0.2699342865765475,0
21.4622495327,2,19.9627793688,1.9900131502636398,0
20.0,2,20.031423548075,-0.04415318357625225,0
20.0,2,20.031423548075,-0.04415318357625225,0
20.0,2,20.127984029316668,-0.21107363200267504,0
18.4113703686,2,19.9955982267,-2.020237425871686,0
